18	22	26	24	25	27	30	38	25	25	27	33	26	27	28	27	28	17	21	28	32	33	25	37	22	21	27	29	30	29	34	31	28	33	38	26	27	19	26	36	28	28	17	25	20	16	18	26	21	21	16	24	14	30	20	20	24	23	18	19	
24	19	23	22	37	41	29	35	21	26	39	31	28	25	24	22	26	23	20	32	22	26	27	29	36	36	28	24	41	29	37	33	30	31	43	23	34	27	31	36	29	30	17	32	33	24	24	24	23	22	20	32	25	15	21	22	24	27	19	19	
34	22	14	32	24	30	28	19	29	31	31	31	21	19	19	23	28	28	30	27	22	28	25	24	28	26	42	26	26	32	32	34	31	28	40	43	23	33	30	29	33	35	38	31	33	27	20	25	29	35	29	27	17	21	25	32	9	17	15	16	
17	20	26	30	29	26	20	25	29	25	30	25	21	21	19	22	24	19	24	35	31	25	19	27	36	35	34	29	33	34	26	35	34	34	37	31	36	30	19	38	27	25	26	29	31	32	30	21	15	21	33	23	24	22	29	28	20	19	22	25	
26	25	28	32	21	22	21	24	22	24	23	25	22	28	21	21	34	23	27	28	19	33	32	32	33	37	39	38	40	29	35	36	44	40	38	42	40	33	30	33	33	33	31	41	28	37	25	24	17	16	26	30	22	15	17	18	21	24	25	20	
20	18	17	22	23	17	24	27	26	20	29	24	18	18	25	14	16	19	18	20	22	15	23	22	29	26	21	26	29	22	16	22	18	22	19	28	27	21	16	19	19	20	18	13	16	12	18	11	13	16	10	14	15	6	13	13	12	9	11	15	
13	16	15	20	21	29	19	18	21	22	24	29	20	21	19	23	22	18	14	17	23	20	22	26	19	23	24	28	24	22	18	34	17	20	25	33	21	23	16	18	22	16	13	14	20	23	12	14	17	10	13	13	15	16	19	9	9	10	13	10	
22	18	19	21	20	20	23	22	22	20	16	22	25	28	20	20	22	12	14	16	18	15	23	26	23	21	24	20	27	19	22	29	28	19	20	30	21	15	22	18	15	22	20	21	13	15	5	14	14	17	20	17	10	14	12	17	18	19	13	13	
14	18	15	19	17	20	21	25	18	17	14	29	26	23	19	22	23	20	19	14	13	23	19	21	26	20	19	22	29	28	17	24	20	18	25	25	14	18	24	19	20	17	23	16	9	18	16	14	14	15	16	8	14	12	12	14	18	18	12	21	
21	11	19	18	18	14	17	14	19	27	23	21	22	27	21	16	18	20	23	22	19	27	18	26	26	27	24	30	28	24	22	33	22	24	29	28	15	18	23	21	21	18	14	16	10	17	12	14	15	16	10	20	20	11	17	15	16	16	14	14	
19	24	17	23	19	15	13	21	14	21	24	28	20	25	21	13	19	19	19	30	24	20	21	28	22	21	24	28	20	25	24	28	30	26	25	25	18	21	22	19	21	13	12	13	16	16	20	15	14	17	16	18	16	9	9	18	14	10	11	12	
12	28	16	20	25	28	23	25	17	17	20	25	16	16	29	24	21	20	26	35	25	23	24	24	16	17	22	23	23	23	23	21	25	19	23	24	18	23	20	13	21	10	12	15	14	18	14	10	10	14	18	15	21	16	9	17	13	11	4	10	
12	26	19	26	19	16	29	19	22	25	26	22	17	18	22	28	25	20	14	28	27	22	28	26	30	15	15	15	17	23	18	27	21	19	22	22	18	23	16	25	21	25	11	15	13	21	9	8	14	12	10	18	10	15	15	11	16	9	10	17	
22	19	24	24	22	22	22	25	24	22	22	24	23	16	17	24	25	24	20	24	29	21	20	21	33	20	12	14	21	29	14	18	30	23	16	21	19	21	15	19	24	20	14	19	16	16	10	11	19	12	12	12	17	13	17	14	15	10	20	24	
11	20	22	19	16	22	21	35	28	25	39	31	18	21	22	28	21	16	26	25	29	19	19	29	27	21	14	19	17	32	22	29	24	27	19	25	20	21	22	18	23	22	17	17	18	14	7	9	10	6	15	9	11	17	10	19	15	20	17	10	
24	18	22	27	23	28	25	32	32	30	23	25	13	15	22	15	28	24	30	18	22	26	25	30	23	26	24	20	16	30	14	26	31	20	14	22	25	14	17	16	23	22	13	14	23	9	10	9	14	16	18	11	15	15	10	19	10	11	12	17	
21	25	16	22	27	22	26	25	26	33	25	20	23	24	18	18	24	24	26	25	23	23	28	23	20	27	17	32	19	30	14	27	17	21	22	20	24	21	14	23	23	17	16	21	22	11	16	16	17	17	16	12	18	14	23	18	20	19	10	20	
22	23	20	20	19	31	20	16	24	22	19	16	17	29	24	14	20	16	21	26	24	18	33	25	24	27	21	32	31	30	20	23	14	21	15	27	20	21	19	18	20	13	11	20	18	16	10	16	15	17	22	13	18	18	26	20	14	14	25	16	
24	22	22	19	14	21	21	16	23	23	20	18	15	19	21	23	20	17	20	22	27	19	21	22	19	23	18	19	27	37	14	24	12	19	23	34	24	24	19	22	19	21	15	16	23	15	21	16	25	19	14	10	15	28	11	12	13	17	18	17	
16	17	21	24	22	20	20	20	15	23	26	21	33	21	21	23	25	25	17	22	24	19	24	23	19	19	23	27	26	29	24	11	20	17	32	31	26	23	28	21	21	16	18	16	24	16	14	16	15	20	11	11	20	16	12	20	20	21	19	28	
22	21	25	13	17	19	16	19	25	16	35	28	24	23	24	23	24	29	19	29	34	30	25	22	24	24	20	26	20	26	27	14	15	23	26	28	21	25	23	17	11	16	20	12	15	25	19	14	14	15	15	11	17	17	17	18	14	14	25	29	
18	22	15	22	15	18	16	15	17	23	16	23	29	30	23	24	25	24	24	24	30	22	33	23	20	27	29	20	27	28	27	21	17	29	21	27	26	27	23	18	8	14	21	10	23	18	17	16	18	20	18	19	18	15	12	14	16	22	24	25	
28	19	19	18	16	20	19	14	19	19	28	22	30	26	32	23	17	20	26	25	26	42	30	24	28	27	33	19	37	30	28	24	21	33	22	25	19	23	23	16	16	12	17	15	22	21	20	12	18	20	27	25	12	12	15	22	22	26	26	22	
19	21	15	18	29	24	22	20	21	22	23	29	25	24	22	26	26	26	25	27	24	33	32	26	25	25	26	24	32	28	27	28	24	31	11	25	13	28	20	15	20	10	14	24	15	11	24	12	17	24	19	17	16	15	21	28	27	18	26	19	
14	16	20	23	18	30	24	28	18	19	25	27	26	21	26	29	36	25	28	27	39	35	23	33	28	29	31	26	29	27	23	25	28	29	22	25	23	26	17	18	23	15	16	24	15	13	16	24	14	20	12	8	19	20	22	21	24	25	19	16	
30	23	25	26	15	25	24	22	21	21	26	27	19	24	27	23	23	28	24	26	31	37	22	33	32	32	39	26	25	23	19	27	28	33	32	28	33	28	26	20	23	18	19	17	19	18	15	18	21	26	20	21	16	28	16	28	23	18	25	26	
25	29	23	14	26	17	24	22	23	21	26	26	26	26	36	29	35	18	31	25	28	27	25	26	29	34	33	24	26	21	37	31	35	33	34	28	32	28	28	27	17	23	19	17	19	25	24	22	18	27	20	21	40	20	30	21	16	17	20	22	
23	22	22	23	18	18	18	25	22	18	15	27	29	27	34	29	39	32	27	34	30	25	22	21	28	35	35	33	37	29	40	34	34	37	28	27	21	28	23	35	18	16	17	18	11	26	28	25	24	21	20	31	19	19	26	20	22	22	30	23	
24	28	25	26	35	27	19	23	16	22	23	18	34	29	34	32	37	27	25	28	35	26	23	36	32	33	31	33	36	34	42	30	29	32	29	27	25	36	24	30	26	21	17	17	21	20	21	16	20	16	22	21	27	29	29	19	15	19	27	33	
25	24	25	17	30	30	26	23	29	23	19	26	22	28	40	28	28	27	32	31	26	33	39	41	35	35	37	40	38	31	33	36	30	31	27	33	37	30	28	37	31	29	20	28	17	18	21	19	27	27	18	16	25	18	20	17	23	24	33	35	
27	17	13	13	23	29	29	20	28	21	28	18	30	26	29	27	21	38	27	21	25	33	33	40	40	42	37	38	38	39	37	39	33	31	42	34	35	38	39	51	28	23	27	15	22	19	17	14	25	22	22	19	17	26	29	23	29	32	27	25	
14	24	29	24	7	20	22	25	30	24	21	28	28	30	39	20	26	28	28	28	21	36	33	34	45	43	43	35	32	40	36	51	36	35	39	31	39	31	31	37	34	24	23	22	24	21	18	16	20	20	22	26	28	24	24	27	26	30	17	18	
24	18	18	21	29	11	18	18	17	20	24	24	34	29	37	28	32	31	33	37	31	33	36	32	38	39	40	32	33	42	44	47	27	33	43	36	32	25	33	27	33	27	25	27	18	26	19	22	25	32	36	29	25	14	20	20	26	33	25	27	
28	27	22	15	20	19	12	21	29	23	26	22	17	30	30	29	27	29	35	34	34	35	37	37	36	42	51	37	28	40	43	40	35	40	39	35	37	28	32	37	32	25	31	22	22	27	21	25	30	29	27	20	16	31	17	29	25	23	34	29	
20	13	21	32	28	21	21	25	30	29	31	22	26	26	28	26	32	33	27	35	42	36	33	30	30	38	48	42	31	37	42	53	29	42	40	32	52	27	38	36	26	31	24	28	17	18	25	23	22	19	17	21	27	25	32	32	26	26	26	29	
26	16	23	31	19	23	28	22	20	22	21	25	18	21	18	21	27	25	32	29	37	34	34	36	30	36	39	48	36	37	29	40	28	44	40	33	42	28	32	26	37	32	30	29	29	26	21	27	27	24	23	34	32	31	38	44	37	35	28	20	
27	23	22	23	26	23	23	20	35	27	24	27	26	27	25	21	26	19	31	39	29	46	28	40	27	28	34	40	45	33	27	34	35	38	31	30	31	28	28	31	24	31	37	34	20	23	41	34	37	39	43	37	35	30	29	22	26	28	26	26	
23	18	20	29	25	21	19	30	18	26	20	35	27	19	23	20	22	23	29	32	40	36	36	30	38	32	36	32	38	40	37	41	33	34	25	35	39	24	29	19	21	32	29	23	20	37	28	32	46	41	44	47	30	32	35	42	34	35	27	26	
23	21	18	24	31	22	24	26	25	22	24	27	25	33	29	17	28	25	23	27	26	40	32	27	42	33	39	38	29	35	39	39	27	29	26	31	34	29	27	25	30	34	30	29	39	27	28	30	38	28	42	37	34	31	30	30	35	30	29	28	
31	30	27	20	25	15	25	22	18	20	19	22	19	17	26	32	18	30	27	29	24	29	28	31	30	33	38	29	26	15	29	40	34	26	15	34	31	30	28	28	30	36	32	33	29	25	34	34	25	29	36	29	31	34	30	34	30	22	25	31	
25	27	26	22	27	18	30	27	22	26	27	27	22	16	19	27	24	32	26	24	21	21	24	17	28	38	35	28	30	20	34	32	35	22	25	25	28	25	28	39	29	29	27	30	40	38	39	35	32	29	30	31	35	33	41	22	30	33	29	26	
34	27	30	24	23	29	29	39	30	26	31	36	22	19	18	14	20	24	23	22	23	18	23	27	26	26	24	23	32	25	29	19	23	28	21	17	20	27	20	20	20	26	35	41	19	29	37	39	40	45	39	29	29	32	28	30	36	36	32	17	
34	28	27	38	37	39	35	26	30	29	26	21	26	21	21	25	28	21	21	18	18	23	25	22	20	24	22	14	19	27	16	16	28	24	22	19	17	23	32	19	24	25	27	32	35	40	37	40	33	35	39	37	34	34	35	42	43	24	22	27	
34	29	25	33	31	31	35	36	35	32	33	31	32	33	21	26	30	29	18	32	26	16	19	18	18	18	17	21	16	13	16	16	22	21	25	21	21	25	30	37	32	26	39	42	32	31	29	34	29	38	41	40	39	40	34	33	29	27	28	35	
31	31	36	37	30	34	34	35	28	37	36	28	27	25	30	24	26	31	25	27	34	28	27	21	14	9	12	16	14	18	26	23	16	23	24	21	19	30	35	39	37	24	45	36	49	34	36	38	38	36	29	38	38	37	41	44	33	37	38	36	
34	34	33	39	31	31	30	33	33	41	38	39	42	42	38	35	32	29	42	31	30	28	32	26	20	15	25	23	19	27	21	14	18	21	24	30	25	26	46	46	25	43	33	43	38	33	38	46	40	46	48	50	48	36	38	40	51	33	37	22	
26	21	23	22	30	35	33	44	44	47	38	41	43	43	41	40	40	36	39	42	33	37	23	30	25	18	18	23	16	17	18	16	19	16	20	32	21	26	35	32	42	50	50	35	37	39	39	46	49	54	39	41	34	32	39	37	37	27	22	29	
33	36	42	43	40	33	34	49	37	42	45	46	57	54	53	44	49	49	43	45	38	39	28	33	26	19	16	19	20	15	28	20	18	18	24	28	28	34	31	33	33	33	31	29	46	43	37	46	39	51	55	51	45	49	43	36	26	31	31	32	
34	36	37	31	34	36	43	28	33	43	40	45	49	57	54	47	47	41	47	44	37	38	19	31	28	33	32	22	18	18	23	27	23	28	32	25	23	29	34	35	46	41	45	36	44	47	38	35	40	31	46	36	30	36	35	32	27	28	27	24	
32	31	39	36	34	30	32	32	41	28	38	44	43	39	38	30	36	38	29	36	29	32	28	18	17	26	27	21	16	21	29	28	28	23	26	27	25	28	25	43	36	40	45	50	40	37	35	44	45	27	27	45	39	33	42	34	35	23	26	26	
29	24	22	29	25	24	36	35	35	37	30	36	25	37	44	46	34	33	39	29	32	29	27	21	24	21	20	18	21	22	33	30	25	26	27	23	26	24	26	26	20	39	42	35	33	38	30	33	38	27	27	22	20	24	33	36	27	25	24	20	
26	28	29	27	25	34	38	46	33	30	32	33	36	34	37	36	35	33	32	36	30	32	30	36	25	23	14	21	18	21	19	20	21	22	30	15	19	33	32	31	29	32	26	42	31	24	30	27	41	44	41	33	25	30	28	24	25	22	27	28	
24	33	29	27	36	50	41	39	47	40	41	39	32	39	36	36	32	38	37	39	39	33	21	30	22	21	30	28	25	26	20	29	21	26	22	29	26	30	20	32	25	35	37	31	37	32	38	39	45	37	45	48	40	31	34	30	18	22	19	29	
26	27	39	42	43	33	39	36	32	39	42	35	38	41	41	40	28	32	36	33	30	30	35	23	20	17	24	28	24	19	25	18	22	25	25	25	23	31	38	23	35	41	44	38	46	50	41	44	42	41	31	46	38	38	30	22	27	31	31	25	
29	30	36	35	48	42	51	36	45	43	37	29	44	47	44	35	39	39	41	26	36	28	24	22	20	23	18	29	26	14	31	22	16	14	22	27	27	27	27	21	31	36	37	31	35	34	42	51	45	46	37	36	36	42	41	38	41	35	36	33	
29	26	31	38	34	37	36	37	42	44	38	39	43	38	35	36	31	40	30	30	37	25	28	36	27	26	28	22	20	28	22	22	15	20	20	31	22	36	35	25	26	28	31	23	30	40	42	44	44	36	41	39	31	32	35	30	39	30	16	19	
34	39	31	34	39	37	29	35	32	31	26	31	31	40	32	41	44	34	39	28	29	28	28	36	25	32	29	18	28	28	23	26	27	22	26	32	30	25	24	30	22	25	21	21	23	18	23	28	31	28	30	32	29	37	33	29	30	22	24	34	
35	30	32	31	42	40	35	30	37	39	40	41	36	31	44	33	35	25	35	36	27	31	25	34	29	23	26	25	24	22	28	24	24	33	22	17	30	23	30	24	20	26	28	24	21	23	29	16	25	27	23	24	26	26	27	22	28	29	20	27	
19	25	33	39	26	37	39	35	32	31	36	32	33	40	37	38	37	42	36	27	29	30	41	27	35	33	33	30	35	32	30	33	28	35	20	34	21	35	38	34	26	32	23	28	17	18	28	21	26	26	19	19	24	30	20	25	24	16	24	28	
30	29	33	26	40	27	33	31	37	41	37	34	31	42	36	31	40	35	28	34	32	30	43	36	31	39	29	33	43	39	44	27	39	25	44	27	35	36	41	39	31	35	33	31	22	28	19	32	36	24	24	18	33	31	30	27	25	26	21	17	
21	35	24	31	25	27	34	27	38	35	24	35	29	38	33	22	31	31	36	33	28	35	34	42	34	36	40	37	30	41	37	35	34	39	41	26	36	41	38	30	35	39	32	44	30	31	38	25	28	28	22	15	16	20	24	34	21	24	22	19	
25	26	28	26	19	25	29	20	35	28	37	30	34	30	28	29	34	34	30	31	35	31	38	40	39	38	40	32	20	44	32	37	34	40	43	36	39	38	41	35	30	34	47	26	37	26	27	30	29	25	17	23	21	28	26	26	29	22	20	28	
27	26	25	25	34	34	31	32	20	33	19	25	33	34	24	23	21	37	34	32	37	22	38	39	49	44	33	45	34	48	34	45	47	51	52	36	44	34	45	34	44	38	47	38	41	27	35	24	25	30	16	21	20	30	24	26	33	28	26	25	
21	22	21	31	30	30	32	22	26	31	19	26	30	31	35	25	33	39	30	22	25	31	36	40	43	42	55	41	41	37	47	50	57	51	49	48	49	38	43	42	37	41	44	39	36	28	39	33	25	22	31	24	28	20	18	20	32	22	18	26	
26	29	29	22	30	25	24	30	26	19	27	30	19	31	42	35	29	24	29	28	31	35	39	50	37	44	44	45	50	49	47	55	56	57	56	51	52	41	44	41	37	34	37	38	36	37	36	38	38	30	25	31	20	30	20	20	31	22	25	17	
15	25	30	28	24	20	30	20	17	17	19	27	28	20	26	32	21	25	40	17	20	28	32	27	18	24	26	34	28	27	33	32	22	17	20	19	26	32	18	24	23	20	22	19	18	10	14	21	11	13	16	11	8	10	5	15	12	12	15	17	
24	28	25	21	23	24	26	38	19	16	23	23	28	23	18	21	17	23	38	15	25	24	31	20	18	24	19	29	31	31	17	19	24	19	18	25	27	20	18	17	21	14	19	12	9	11	13	17	13	12	12	8	15	8	16	11	11	9	20	15	
21	21	22	25	21	19	24	26	32	27	28	26	24	19	21	21	21	29	30	19	24	20	22	25	23	22	21	27	29	23	18	32	33	21	17	34	29	23	12	24	20	18	21	13	13	17	19	20	13	17	15	19	19	19	7	6	14	16	16	14	
22	17	26	29	18	23	26	32	21	27	27	24	20	25	21	25	22	29	25	24	19	17	29	31	19	32	25	34	31	28	30	30	31	20	18	27	28	19	21	18	21	13	18	13	12	17	14	18	10	22	13	18	18	13	14	16	18	17	21	15	
24	16	23	18	20	22	25	23	24	23	23	22	22	16	21	17	19	24	34	21	24	20	23	10	26	41	34	27	38	29	20	21	33	19	19	25	27	15	21	19	29	12	23	18	17	14	16	17	15	13	14	11	13	11	9	14	8	18	20	20	
19	25	19	24	18	18	28	25	20	22	14	18	31	24	24	27	12	27	20	23	18	20	24	21	23	27	24	28	41	30	20	25	22	22	26	22	21	23	26	26	19	14	21	28	22	16	18	19	12	13	9	11	16	17	18	8	19	15	19	14	
19	22	18	25	27	20	22	24	20	17	31	27	26	28	19	22	16	23	24	22	18	12	27	19	29	26	25	29	32	34	22	29	22	34	28	28	18	21	26	26	12	14	25	19	17	12	9	18	13	11	17	18	11	13	15	18	17	23	19	20	
16	21	28	19	29	28	16	21	17	18	17	22	23	20	29	20	20	19	25	20	21	21	19	22	32	17	29	26	36	31	25	38	27	32	24	27	20	28	22	19	14	18	23	15	19	12	8	26	16	13	15	13	11	14	15	12	21	18	23	17	
17	23	26	25	18	18	20	21	24	21	27	28	25	26	30	21	20	29	22	16	19	18	22	27	29	14	27	20	27	30	28	36	16	29	31	25	26	26	24	14	19	19	15	11	12	18	14	24	15	11	10	9	11	15	10	16	13	22	18	17	
29	14	19	32	20	21	18	25	25	28	25	35	33	33	24	29	26	23	23	22	18	20	21	18	31	14	22	17	28	24	28	33	20	33	23	20	23	26	25	23	19	14	15	19	15	19	15	8	16	13	11	13	19	21	19	15	16	17	20	15	
16	22	20	24	27	29	26	22	36	26	26	35	36	23	23	30	24	24	19	28	28	30	20	27	31	24	31	17	25	22	26	24	28	35	24	24	26	23	21	21	15	7	14	16	21	12	12	10	20	17	14	14	19	21	17	22	25	15	12	14	
25	17	23	20	24	24	16	23	26	31	24	37	35	25	36	26	22	23	20	21	20	24	25	32	30	21	28	16	28	27	27	26	28	22	23	25	24	25	22	17	19	15	11	16	17	15	14	17	20	20	15	16	16	16	20	16	16	12	24	18	
20	21	22	21	22	28	24	27	27	26	33	21	30	28	32	31	28	27	19	25	28	23	24	29	18	22	24	19	16	32	25	23	26	19	20	30	20	28	16	21	23	15	16	19	23	14	13	11	15	21	12	17	19	18	26	15	17	24	19	16	
22	25	24	23	20	14	22	23	20	26	26	23	25	24	28	33	25	25	24	30	30	21	34	27	25	24	30	20	26	36	21	24	31	27	22	22	24	25	11	21	20	12	20	22	14	16	10	16	23	16	20	24	23	30	19	12	18	12	20	25	
29	29	13	25	18	22	19	26	26	32	23	22	21	33	31	28	23	21	21	34	33	32	27	32	27	26	29	24	21	30	26	23	26	27	25	18	19	21	15	19	20	12	15	21	16	17	18	19	18	9	23	15	18	16	19	18	13	22	23	14	
21	28	22	22	20	18	33	26	17	25	28	24	23	21	24	25	27	23	21	23	27	24	25	23	24	28	22	26	22	29	18	23	23	22	28	13	18	20	20	24	20	9	20	19	16	12	21	19	14	18	13	23	18	21	24	9	11	16	17	14	
26	18	24	26	22	15	18	23	17	19	29	33	29	25	34	21	16	26	21	20	30	26	29	32	30	21	19	37	27	25	22	20	23	28	28	16	19	19	19	18	25	11	20	27	16	15	23	18	21	17	12	17	25	20	24	20	20	20	17	16	
20	16	14	19	23	16	17	30	26	22	23	30	34	31	26	21	18	23	21	20	33	27	31	30	23	23	21	32	29	25	26	15	26	29	22	21	21	14	23	19	17	17	19	24	21	22	18	14	17	15	18	19	19	24	15	20	20	27	26	23	
17	20	15	18	16	21	21	20	25	21	22	21	31	26	35	29	20	25	25	23	27	39	36	32	25	20	27	23	29	23	31	15	23	30	32	23	27	20	28	22	22	21	16	28	26	20	16	17	22	17	17	23	27	18	19	20	26	25	22	25	
24	24	24	14	30	25	19	21	16	22	19	19	18	36	33	36	19	22	24	24	25	36	31	30	27	14	24	25	39	24	31	24	26	34	29	30	31	23	26	14	14	14	31	22	27	20	19	18	17	20	27	18	14	24	27	18	37	27	29	24	
17	22	18	23	20	20	15	17	15	20	21	13	25	27	31	36	31	29	34	27	32	32	26	29	28	24	24	31	39	27	25	22	27	33	21	30	23	30	15	15	12	27	22	30	20	17	25	16	18	20	20	10	17	27	26	34	23	19	33	20	
18	21	31	15	23	22	21	21	32	21	22	21	28	29	22	31	31	35	26	30	33	46	25	41	39	26	32	34	42	22	33	23	31	25	27	27	23	26	16	26	23	24	34	20	19	15	20	18	21	20	21	29	27	32	32	25	23	22	27	30	
23	22	26	31	23	26	30	20	31	31	26	24	21	26	26	32	41	31	31	26	32	48	37	42	29	31	40	32	38	28	28	29	28	28	33	24	23	23	18	30	25	18	18	18	19	22	18	25	23	20	29	28	26	29	28	13	25	31	22	13	
27	27	22	35	38	25	30	27	20	27	25	22	25	33	31	29	32	40	31	30	34	42	39	32	34	36	33	38	37	29	45	37	31	25	29	29	33	28	17	36	17	18	20	19	25	26	26	23	28	22	31	29	32	33	12	19	25	27	26	21	
20	20	29	24	25	17	24	26	26	23	28	27	25	31	32	20	34	34	33	31	44	37	36	36	41	37	49	37	37	40	45	26	39	35	36	28	21	27	20	24	19	19	25	20	31	31	23	21	16	33	26	33	23	16	18	32	29	31	29	18	
20	35	21	18	17	25	26	20	29	25	30	26	20	22	30	45	36	35	32	35	29	46	35	35	38	43	40	43	38	43	32	31	36	33	28	32	22	26	28	21	38	14	29	28	22	34	36	29	24	29	33	28	19	19	36	31	23	29	20	29	
16	16	17	18	23	24	21	27	26	24	26	31	23	29	29	33	37	43	33	36	39	36	38	41	37	33	42	45	49	37	33	36	39	37	44	32	29	22	34	36	30	25	31	27	29	22	29	28	21	29	21	28	34	30	25	34	28	24	25	23	
19	18	21	23	27	20	14	18	27	24	25	27	31	33	33	31	33	38	43	35	34	36	41	53	35	47	44	48	52	36	42	41	35	36	32	34	32	33	36	33	34	29	26	25	27	24	30	28	29	27	31	34	28	35	41	34	35	28	32	24	
16	24	23	21	12	21	18	19	25	26	29	25	21	27	26	36	28	21	31	36	30	38	53	42	50	42	44	46	53	59	49	41	42	41	44	39	43	42	37	36	35	22	33	24	26	28	25	20	27	39	32	28	28	32	32	30	24	29	20	30	
31	27	24	15	27	26	21	23	27	25	35	35	21	31	31	25	37	26	29	37	35	33	43	49	40	45	40	54	51	49	45	43	49	50	46	44	43	36	45	31	35	32	26	28	30	31	29	33	38	30	30	36	39	37	30	33	40	26	29	29	
22	29	21	26	24	29	34	33	28	29	26	38	32	27	30	32	34	45	29	37	38	45	47	46	44	47	52	42	50	41	51	41	51	41	50	33	47	42	37	34	31	41	28	27	32	31	31	31	29	19	29	24	21	36	38	29	21	26	16	25	
18	24	25	20	25	28	21	29	26	29	34	28	37	28	29	34	33	41	25	43	39	47	52	51	47	45	59	44	52	44	50	40	38	47	44	40	44	35	39	37	37	33	28	31	30	28	24	23	19	27	34	44	34	40	37	35	33	34	37	43	
16	21	23	22	29	29	21	20	22	27	24	25	26	32	28	31	32	22	21	38	40	54	51	44	45	29	45	57	48	45	42	45	42	41	44	43	34	32	48	40	28	34	33	31	42	32	24	30	35	42	40	34	39	28	30	28	25	30	35	45	
26	18	20	24	22	23	21	17	25	23	21	16	30	33	25	32	25	25	31	33	39	49	42	35	52	41	44	48	47	37	38	56	48	52	49	44	31	32	38	21	33	38	28	36	31	36	36	48	38	33	31	42	44	34	36	36	36	41	41	43	
23	21	24	17	16	15	16	27	30	25	21	24	17	29	31	31	24	28	22	35	33	40	50	33	46	44	50	36	44	43	50	44	54	48	32	31	35	34	29	40	49	36	33	37	38	33	43	42	44	37	34	32	39	39	32	43	39	36	38	27	
25	26	27	32	27	31	30	24	32	25	21	32	35	24	29	22	31	25	25	33	36	38	42	40	45	41	51	40	35	32	31	40	40	30	35	32	48	33	41	55	43	39	32	25	39	40	34	42	29	42	41	36	41	41	45	37	37	26	22	29	
38	30	31	33	33	31	32	36	31	21	27	25	28	29	25	30	21	28	23	30	34	39	33	32	32	41	44	33	28	33	39	41	38	35	27	24	36	39	47	42	44	32	43	44	43	37	38	39	45	38	42	39	40	32	37	37	30	29	31	37	
26	34	39	33	33	30	32	26	21	31	33	41	36	47	43	30	26	21	25	32	31	24	30	23	31	23	32	28	35	28	34	30	45	34	23	26	30	36	30	42	36	29	38	37	51	49	44	46	34	26	28	42	40	44	51	37	26	40	41	44	
24	30	26	31	39	33	32	33	50	42	30	30	36	28	27	34	32	31	40	25	38	32	25	32	20	26	22	17	31	25	23	24	32	34	26	33	35	22	32	36	35	50	36	47	41	37	44	38	49	42	43	40	48	42	36	35	35	32	33	35	
35	37	34	35	27	31	33	31	32	27	37	43	45	32	26	35	37	37	35	33	33	43	32	19	27	23	24	25	21	24	18	23	28	30	29	30	31	38	36	35	34	45	40	50	46	51	48	48	45	53	43	28	44	38	31	40	33	34	28	31	
31	38	26	29	37	36	32	38	37	40	34	32	31	36	36	43	46	39	31	36	26	43	33	32	36	19	24	21	25	23	31	29	26	30	29	31	33	49	34	35	55	41	46	46	50	47	43	42	54	45	43	51	50	48	43	41	46	33	32	31	
44	38	38	36	38	41	38	33	40	39	40	48	50	49	49	49	46	51	48	46	41	33	37	38	21	37	32	29	29	33	29	36	18	28	34	32	38	43	36	47	47	43	28	42	48	50	56	52	52	46	50	38	43	47	31	31	37	41	37	41	
41	39	44	35	36	42	40	37	41	44	56	59	53	65	64	65	64	63	66	47	52	49	38	42	40	28	34	25	21	18	20	31	28	27	32	25	35	36	40	49	41	31	39	57	42	53	59	48	56	59	52	43	33	35	24	30	35	30	32	29	
32	38	43	40	46	41	37	42	37	46	46	49	49	40	46	58	56	65	55	45	53	48	46	45	34	27	34	32	26	27	22	25	29	21	31	32	47	35	46	58	48	43	44	51	41	48	46	49	44	51	48	56	43	45	39	24	23	29	36	32	
40	35	40	51	42	42	35	35	37	37	39	32	40	54	47	39	51	38	59	51	52	36	43	43	39	22	17	31	34	29	25	22	29	39	33	31	41	38	36	35	48	50	43	34	43	51	48	45	39	41	53	52	38	44	40	28	29	30	37	34	
35	34	45	46	42	28	35	41	48	41	44	44	36	35	40	44	47	57	48	46	38	37	28	45	36	33	34	35	27	21	25	26	36	32	31	37	36	35	33	34	44	33	44	36	47	39	45	35	34	39	35	42	35	45	39	34	40	35	30	28	
30	39	38	35	42	42	36	38	41	54	40	46	45	50	40	32	40	33	41	43	39	47	40	44	36	26	31	27	30	26	31	30	34	33	24	32	41	45	35	41	43	43	43	34	47	42	48	59	41	45	27	33	32	29	27	31	23	33	33	44	
32	26	32	37	37	37	49	47	44	35	36	43	55	47	54	49	53	52	43	46	47	46	41	31	31	27	34	36	26	20	33	15	26	24	24	29	40	31	48	37	39	44	52	47	49	64	55	44	43	53	43	36	36	40	25	29	26	24	31	27	
33	30	33	31	39	39	40	46	44	39	40	39	46	47	44	55	50	52	55	40	38	35	27	35	33	30	21	30	32	34	20	30	30	36	37	25	30	39	28	41	42	42	45	49	51	58	44	43	38	41	44	35	40	43	42	44	32	32	27	31	
26	24	33	34	32	35	43	41	54	48	49	43	43	45	48	39	42	46	42	44	30	38	39	42	27	30	29	26	27	30	21	25	27	30	39	37	33	35	28	28	37	37	35	37	40	56	48	45	42	50	37	33	45	33	36	40	29	28	42	42	
